timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:29:00.000Z";"2781";2954.8327786052;3038.141150031;2916.9564674111;2957.8861984773;36226558862.52;357117401369.22;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:55:00.000Z";"2025-07-10T01:04:00.000Z";"2781";2770.7373013563;2995.1521563718;2757.266597427;2954.8452179122;33929201260.58;356696239886.78;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:01:00.000Z";"2781";2615.5057588635;2794.5186020188;2591.9469134308;2770.7776343245;27229452848.56;334473818049.21;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T17:55:00.000Z";"2025-07-08T02:15:00.000Z";"2781";2542.9727446559;2626.6644537649;2525.4377884757;2615.5057588635;17537487205.94;315735197044.02;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T17:07:00.000Z";"2781";2571.3952554574;2589.3249461783;2517.9035734122;2543.0132490453;18440266946.97;306979770240.64;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:03:00.000Z";"2025-07-06T10:04:00.000Z";"2781";2517.2800502273;2603.064593334;2505.3708080721;2571.2364783961;13190436110.06;310410971807.55;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T07:09:00.000Z";"2025-07-05T19:14:00.000Z";"2781";2508.0959398522;2529.8423612387;2489.0024262082;2517.2800211176;9289382302.08;303878452368.58;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:26:00.000Z";"2025-07-04T19:30:00.000Z";"2781";2590.8456286363;2601.1195462643;2475.7548780196;2508.5182007331;17222740208.98;302770026673.42;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:51:00.000Z";"2025-07-03T02:36:00.000Z";"2781";2570.7965512046;2635.1921204299;2558.5825399841;2591.0072738951;20873559425.27;312759675351.8;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:37:00.000Z";"2025-07-02T01:18:00.000Z";"2781";2405.8575219728;2616.7836199661;2378.3935265069;2571.3354950049;22792512024.56;310339846865.39;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:36:00.000Z";"2025-07-01T23:12:00.000Z";"2781";2486.4284787067;2500.5919034504;2389.8158193747;2405.7928401072;15025451795.54;290429260004.66;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:21:00.000Z";"2025-06-30T14:59:00.000Z";"2781";2500.6053913406;2521.7204588282;2438.0549138166;2486.4643327619;16859727663.03;300156161035.07;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:06:00.000Z";"2025-06-29T21:05:00.000Z";"2781";2437.1148322922;2523.3206528394;2417.6253585354;2500.9600353849;12500580478.82;301867694928.4;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:51:00.000Z";"2025-06-28T01:39:00.000Z";"2781";2423.9253989525;2448.1916302027;2407.7617213909;2437.1094865049;8273074809.28;294203392796.49;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T09:56:00.000Z";"2025-06-27T01:10:00.000Z";"2781";2416.0230864247;2463.1546979432;2386.3249607935;2423.8668437067;15309834969.7;292611526212.54;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:05:00.000Z";"2025-06-26T21:37:00.000Z";"2781";2419.1548124228;2519.6198376776;2399.5339376371;2416.146699528;18300413888.04;291658126824.84;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:11:00.000Z";"2025-06-25T14:21:00.000Z";"2781";2448.7373814525;2468.6778981074;2394.6074141098;2419.3102483686;17158118624.58;292037377354.17;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:01:00.000Z";"2025-06-24T08:20:00.000Z";"2781";2421.830560694;2481.2229189284;2379.5694154056;2448.0088600947;19539047009.43;295609805733.38;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:25:00.000Z";"2025-06-23T16:38:00.000Z";"2781";2228.4847041767;2434.2398190625;2191.4182489731;2421.8248913869;26247439428.72;292362889282.03;"2025-06-23T23:59:59.999Z"
