,NVDA
2014-10-24,0.44160106778144836
2014-10-25,0.44160106778144836
2014-10-26,0.44160106778144836
2014-10-27,0.44184017181396484
2014-10-28,0.45235446095466614
2014-10-29,0.4494868814945221
2014-10-30,0.4466193616390228
2014-10-31,0.46693116426467896
2014-11-01,0.46693116426467896
2014-11-02,0.46693116426467896
2014-11-03,0.4748168885707855
2014-11-04,0.4810299277305603
2014-11-05,0.4810299277305603
2014-11-06,0.483180433511734
2014-11-07,0.47290512919425964
2014-11-08,0.47290512919425964
2014-11-09,0.47290512919425964
2014-11-10,0.47840139269828796
2014-11-11,0.47266608476638794
2014-11-12,0.46955958008766174
2014-11-13,0.4671700596809387
2014-11-14,0.47290512919425964
2014-11-15,0.47290512919425964
2014-11-16,0.47290512919425964
2014-11-17,0.4707545042037964
2014-11-18,0.48198556900024414
2014-11-19,0.48018592596054077
2014-11-20,0.48810502886772156
2014-11-21,0.4907446503639221
2014-11-22,0.4907446503639221
2014-11-23,0.4907446503639221
2014-11-24,0.493864506483078
2014-11-25,0.4936242401599884
2014-11-26,0.5020233988761902
2014-11-27,0.5020233988761902
2014-11-28,0.5032232999801636
2014-11-29,0.5032232999801636
2014-11-30,0.5032232999801636
2014-12-01,0.493864506483078
2014-12-02,0.494584321975708
2014-12-03,0.5073029398918152
2014-12-04,0.5027434229850769
2014-12-05,0.5056230425834656
2014-12-06,0.5056230425834656
2014-12-07,0.5056230425834656
2014-12-08,0.49914368987083435
2014-12-09,0.49746382236480713
2014-12-10,0.4864251911640167
2014-12-11,0.486185222864151
2014-12-12,0.4710668623447418
2014-12-13,0.4710668623447418
2014-12-14,0.4710668623447418
2014-12-15,0.46962711215019226
2014-12-16,0.4643477201461792
2014-12-17,0.483305424451828
2014-12-18,0.4852253496646881
2014-12-19,0.49002495408058167
2014-12-20,0.49002495408058167
2014-12-21,0.49002495408058167
2014-12-22,0.49866387248039246
2014-12-23,0.49554404616355896
2014-12-24,0.4936242401599884
2014-12-25,0.4936242401599884
2014-12-26,0.4941042363643646
2014-12-27,0.4941042363643646
2014-12-28,0.4941042363643646
2014-12-29,0.49338436126708984
2014-12-30,0.4888249337673187
2014-12-31,0.4811459481716156
2015-01-01,0.4811459481716156
2015-01-02,0.4830656051635742
2015-01-03,0.4830656051635742
2015-01-04,0.4830656051635742
2015-01-05,0.47490641474723816
2015-01-06,0.4605081081390381
2015-01-07,0.4593082666397095
2015-01-08,0.476586252450943
2015-01-09,0.47850605845451355
2015-01-10,0.47850605845451355
2015-01-11,0.47850605845451355
2015-01-12,0.47250673174858093
2015-01-13,0.4717867374420166
2015-01-14,0.4737066626548767
2015-01-15,0.4703471064567566
2015-01-16,0.4789860248565674
2015-01-17,0.4789860248565674
2015-01-18,0.4789860248565674
2015-01-19,0.4789860248565674
2015-01-20,0.48042595386505127
2015-01-21,0.4871450662612915
2015-01-22,0.49554404616355896
2015-01-23,0.4969841241836548
2015-01-24,0.4969841241836548
2015-01-25,0.4969841241836548
2015-01-26,0.49482429027557373
2015-01-27,0.4710668623447418
2015-01-28,0.46338775753974915
2015-01-29,0.47466644644737244
2015-01-30,0.46074801683425903
2015-01-31,0.46074801683425903
2015-02-01,0.46074801683425903
2015-02-02,0.4708269536495209
2015-02-03,0.4825855791568756
2015-02-04,0.4837854504585266
2015-02-05,0.491704523563385
2015-02-06,0.48954468965530396
2015-02-07,0.48954468965530396
2015-02-08,0.48954468965530396
2015-02-09,0.48906487226486206
2015-02-10,0.5027434229850769
2015-02-11,0.4993838667869568
2015-02-12,0.5351397395133972
2015-02-13,0.5353797078132629
2015-02-14,0.5353797078132629
2015-02-15,0.5353797078132629
2015-02-16,0.5353797078132629
2015-02-17,0.5370594263076782
2015-02-18,0.5308201909065247
2015-02-19,0.532260000705719
2015-02-20,0.5360997915267944
2015-02-21,0.5360997915267944
2015-02-22,0.5360997915267944
2015-02-23,0.5317800045013428
2015-02-24,0.5374412536621094
2015-02-25,0.5333458185195923
2015-02-26,0.5347912907600403
2015-02-27,0.5314186215400696
2015-02-28,0.5314186215400696
2015-03-01,0.5314186215400696
2015-03-02,0.5444271564483643
2015-03-03,0.5343095660209656
2015-03-04,0.5403319597244263
2015-03-05,0.5506905317306519
2015-03-06,0.5432228446006775
2015-03-07,0.5432228446006775
2015-03-08,0.5432228446006775
2015-03-09,0.5446680188179016
2015-03-10,0.5540630221366882
2015-03-11,0.5511721968650818
2015-03-12,0.5461134314537048
2015-03-13,0.546836256980896
2015-03-14,0.546836256980896
2015-03-15,0.546836256980896
2015-03-16,0.5533402562141418
2015-03-17,0.5600854754447937
2015-03-18,0.5509313941001892
2015-03-19,0.5593628287315369
2015-03-20,0.5653852224349976
2015-03-21,0.5653852224349976
2015-03-22,0.5653852224349976
2015-03-23,0.5470770001411438
2015-03-24,0.5396092534065247
2015-03-25,0.5068472623825073
2015-03-26,0.5051610469818115
2015-03-27,0.515037477016449
2015-03-28,0.515037477016449
2015-03-29,0.515037477016449
2015-03-30,0.5172057747840881
2015-03-31,0.504197359085083
2015-04-01,0.5061244964599609
2015-04-02,0.5073287487030029
2015-04-03,0.5073287487030029
2015-04-04,0.5073287487030029
2015-04-05,0.5073287487030029
2015-04-06,0.5220236778259277
2015-04-07,0.5266006588935852
2015-04-08,0.5304551124572754
2015-04-09,0.5427407622337341
2015-04-10,0.5482814311981201
2015-04-11,0.5482814311981201
2015-04-12,0.5482814311981201
2015-04-13,0.5432228446006775
2015-04-14,0.5386455655097961
2015-04-15,0.5451498031616211
2015-04-16,0.5417771339416504
2015-04-17,0.5347912907600403
2015-04-18,0.5347912907600403
2015-04-19,0.5347912907600403
2015-04-20,0.5321414470672607
2015-04-21,0.5314186215400696
2015-04-22,0.5374412536621094
2015-04-23,0.535273015499115
2015-04-24,0.5306960940361023
2015-04-25,0.5306960940361023
2015-04-26,0.5306960940361023
2015-04-27,0.5347912907600403
2015-04-28,0.5374412536621094
2015-04-29,0.5333458185195923
2015-04-30,0.5347912907600403
2015-05-01,0.5480408072471619
2015-05-02,0.5480408072471619
2015-05-03,0.5480408072471619
2015-05-04,0.5446680188179016
2015-05-05,0.5306960940361023
2015-05-06,0.5323823094367981
2015-05-07,0.5417771339416504
2015-05-08,0.501788318157196
2015-05-09,0.501788318157196
2015-05-10,0.501788318157196
2015-05-11,0.49697041511535645
2015-05-12,0.501788318157196
2015-05-13,0.5046791434288025
2015-05-14,0.5128697156906128
2015-05-15,0.5131104588508606
2015-05-16,0.5131104588508606
2015-05-17,0.5131104588508606
2015-05-18,0.5123881101608276
2015-05-19,0.5091932415962219
2015-05-20,0.5091932415962219
2015-05-21,0.5055630207061768
2015-05-22,0.5048370957374573
2015-05-23,0.5048370957374573
2015-05-24,0.5048370957374573
2015-05-25,0.5048370957374573
2015-05-26,0.5016910433769226
2015-05-27,0.5285543203353882
2015-05-28,0.5358147025108337
2015-05-29,0.5355725884437561
2015-05-30,0.5355725884437561
2015-05-31,0.5355725884437561
2015-06-01,0.5416228175163269
2015-06-02,0.5309743285179138
2015-06-03,0.5251661539077759
2015-06-04,0.5346044898033142
2015-06-05,0.5387188792228699
2015-06-06,0.5387188792228699
2015-06-07,0.5387188792228699
2015-06-08,0.5263763070106506
2015-06-09,0.5290383100509644
2015-06-10,0.5195997953414917
2015-06-11,0.5251661539077759
2015-06-12,0.510887622833252
2015-06-13,0.510887622833252
2015-06-14,0.510887622833252
2015-06-15,0.5099192261695862
2015-06-16,0.5162115693092346
2015-06-17,0.5222618579864502
2015-06-18,0.5309743285179138
2015-06-19,0.5292803645133972
2015-06-20,0.5292803645133972
2015-06-21,0.5292803645133972
2015-06-22,0.5271022915840149
2015-06-23,0.5135494470596313
2015-06-24,0.5084673166275024
2015-06-25,0.5123393535614014
2015-06-26,0.5019327998161316
2015-06-27,0.5019327998161316
2015-06-28,0.5019327998161316
2015-06-29,0.48692816495895386
2015-06-30,0.48668619990348816
2015-07-01,0.49370449781417847
2015-07-02,0.49418866634368896
2015-07-03,0.49418866634368896
2015-07-04,0.49418866634368896
2015-07-05,0.49418866634368896
2015-07-06,0.48813819885253906
2015-07-07,0.47894176840782166
2015-07-08,0.47555363178253174
2015-07-09,0.4697452783584595
2015-07-10,0.47797372937202454
2015-07-11,0.47797372937202454
2015-07-12,0.47797372937202454
2015-07-13,0.4811200201511383
2015-07-14,0.4813618063926697
2015-07-15,0.47797372937202454
2015-07-16,0.4886223077774048
2015-07-17,0.48571816086769104
2015-07-18,0.48571816086769104
2015-07-19,0.48571816086769104
2015-07-20,0.47676366567611694
2015-07-21,0.47894176840782166
2015-07-22,0.4697452783584595
2015-07-23,0.47555363178253174
2015-07-24,0.46998730301856995
2015-07-25,0.46998730301856995
2015-07-26,0.46998730301856995
2015-07-27,0.4673252999782562
2015-07-28,0.4774895906448364
2015-07-29,0.4832979440689087
2015-07-30,0.4845081865787506
2015-07-31,0.4828140139579773
2015-08-01,0.4828140139579773
2015-08-02,0.4828140139579773
2015-08-03,0.49104243516921997
2015-08-04,0.4929784834384918
2015-08-05,0.498060941696167
2015-08-06,0.49491462111473083
2015-08-07,0.5561434030532837
2015-08-08,0.5561434030532837
2015-08-09,0.5561434030532837
2015-08-10,0.575504720211029
2015-08-11,0.5726006627082825
2015-08-12,0.5740525126457214
2015-08-13,0.5692123770713806
2015-08-14,0.5696960687637329
2015-08-15,0.5696960687637329
2015-08-16,0.5696960687637329
2015-08-17,0.5660660862922668
2015-08-18,0.5609137415885925
2015-08-19,0.5587267279624939
2015-08-20,0.5385551452636719
2015-08-21,0.5217860341072083
2015-08-22,0.5217860341072083
2015-08-23,0.5217860341072083
2015-08-24,0.5033156871795654
2015-08-25,0.4928654134273529
2015-08-26,0.5300490260124207
2015-08-27,0.5499776601791382
2015-08-28,0.5524078607559204
2015-08-29,0.5524078607559204
2015-08-30,0.5524078607559204
2015-08-31,0.5463320016860962
2015-09-01,0.5239731669425964
2015-09-02,0.5397703051567078
2015-09-03,0.5412285923957825
2015-09-04,0.528590738773346
2015-09-05,0.528590738773346
2015-09-06,0.528590738773346
2015-09-07,0.528590738773346
2015-09-08,0.5511924624443054
2015-09-09,0.5402563214302063
2015-09-10,0.548762321472168
2015-09-11,0.5504636764526367
2015-09-12,0.5504636764526367
2015-09-13,0.5504636764526367
2015-09-14,0.5514357089996338
2015-09-15,0.5575114488601685
2015-09-16,0.5613998174667358
2015-09-17,0.566503643989563
2015-09-18,0.5660178065299988
2015-09-19,0.5660178065299988
2015-09-20,0.5660178065299988
2015-09-21,0.5718501210212708
2015-09-22,0.5562962889671326
2015-09-23,0.5589695572853088
2015-09-24,0.5696629285812378
2015-09-25,0.5737945437431335
2015-09-26,0.5737945437431335
2015-09-27,0.5737945437431335
2015-09-28,0.5662603378295898
2015-09-29,0.5762248635292053
2015-09-30,0.5990697145462036
2015-10-01,0.5874043703079224
2015-10-02,0.602715015411377
2015-10-03,0.602715015411377
2015-10-04,0.602715015411377
2015-10-05,0.6177830696105957
2015-10-06,0.6258031725883484
2015-10-07,0.6323646306991577
2015-10-08,0.6360105276107788
2015-10-09,0.6335800290107727
2015-10-10,0.6335800290107727
2015-10-11,0.6335800290107727
2015-10-12,0.6403848528862
2015-10-13,0.6415998339653015
2015-10-14,0.6649309992790222
2015-10-15,0.6666321158409119
2015-10-16,0.6770823001861572
2015-10-17,0.6770823001861572
2015-10-18,0.6770823001861572
2015-10-19,0.6758673191070557
2015-10-20,0.6748949885368347
2015-10-21,0.6661460399627686
2015-10-22,0.690205991268158
2015-10-23,0.6948234438896179
2015-10-24,0.6948234438896179
2015-10-25,0.6948234438896179
2015-10-26,0.6916640996932983
2015-10-27,0.6911782026290894
2015-10-28,0.6967676877975464
2015-10-29,0.6727079153060913
2015-10-30,0.6894769668579102
2015-10-31,0.6894769668579102
2015-11-01,0.6894769668579102
2015-11-02,0.6974967122077942
2015-11-03,0.6926363110542297
2015-11-04,0.681213915348053
2015-11-05,0.6734369993209839
2015-11-06,0.766760528087616
2015-11-07,0.766760528087616
2015-11-08,0.766760528087616
2015-11-09,0.7633579969406128
2015-11-10,0.7487761974334717
2015-11-11,0.7414853572845459
2015-11-12,0.7388120889663696
2015-11-13,0.7242300510406494
2015-11-14,0.7242300510406494
2015-11-15,0.7242300510406494
2015-11-16,0.7388120889663696
2015-11-17,0.7388120889663696
2015-11-18,0.7569865584373474
2015-11-19,0.7591821551322937
2015-11-20,0.765768826007843
2015-11-21,0.765768826007843
2015-11-22,0.765768826007843
2015-11-23,0.7543032169342041
2015-11-24,0.7604020237922668
2015-11-25,0.7594260573387146
2015-11-26,0.7594260573387146
2015-11-27,0.765768826007843
2015-11-28,0.765768826007843
2015-11-29,0.765768826007843
2015-11-30,0.7738194465637207
2015-12-01,0.7989466190338135
2015-12-02,0.7928476333618164
2015-12-03,0.791140079498291
2015-12-04,0.8233416080474854
2015-12-05,0.8233416080474854
2015-12-06,0.8233416080474854
2015-12-07,0.8077288269996643
2015-12-08,0.8187066316604614
2015-12-09,0.797970712184906
2015-12-10,0.8045575022697449
2015-12-11,0.7926037311553955
2015-12-12,0.7926037311553955
2015-12-13,0.7926037311553955
2015-12-14,0.7945553660392761
2015-12-15,0.8043135404586792
2015-12-16,0.809192419052124
2015-12-17,0.7969949245452881
2015-12-18,0.784065306186676
2015-12-19,0.784065306186676
2015-12-20,0.784065306186676
2015-12-21,0.802605926990509
2015-12-22,0.8033375144004822
2015-12-23,0.8065088987350464
2015-12-24,0.809192419052124
2015-12-25,0.809192419052124
2015-12-26,0.809192419052124
2015-12-27,0.809192419052124
2015-12-28,0.808460533618927
2015-12-29,0.8216341137886047
2015-12-30,0.8145595788955688
2015-12-31,0.804069459438324
2016-01-01,0.804069459438324
2016-01-02,0.804069459438324
2016-01-03,0.804069459438324
2016-01-04,0.7896763682365417
2016-01-05,0.8023620843887329
2016-01-06,0.7691843509674072
2016-01-07,0.7386902570724487
2016-01-08,0.7228330969810486
2016-01-09,0.7228330969810486
2016-01-10,0.7228330969810486
2016-01-11,0.7240528464317322
2016-01-12,0.7362505197525024
2016-01-13,0.7138069868087769
2016-01-14,0.6994134783744812
2016-01-15,0.6613568663597107
2016-01-16,0.6613568663597107
2016-01-17,0.6613568663597107
2016-01-18,0.6613568663597107
2016-01-19,0.6667239665985107
2016-01-20,0.6703832149505615
2016-01-21,0.6781896948814392
2016-01-22,0.6940466165542603
2016-01-23,0.6940466165542603
2016-01-24,0.6940466165542603
2016-01-25,0.6933148503303528
2016-01-26,0.7001452445983887
2016-01-27,0.691851019859314
2016-01-28,0.6842884421348572
2016-01-29,0.7145385146141052
2016-01-30,0.7145385146141052
2016-01-31,0.7145385146141052
2016-02-01,0.7147826552391052
2016-02-02,0.6845325827598572
2016-02-03,0.687947690486908
2016-02-04,0.6881919503211975
2016-02-05,0.6447680592536926
2016-02-06,0.6447680592536926
2016-02-07,0.6447680592536926
2016-02-08,0.6152499914169312
2016-02-09,0.6218365430831909
2016-02-10,0.6203728914260864
2016-02-11,0.6172013878822327
2016-02-12,0.627691388130188
2016-02-13,0.627691388130188
2016-02-14,0.627691388130188
2016-02-15,0.627691388130188
2016-02-16,0.6584296822547913
2016-02-17,0.6747742891311646
2016-02-18,0.7328351140022278
2016-02-19,0.7425931692123413
2016-02-20,0.7425931692123413
2016-02-21,0.7425931692123413
2016-02-22,0.7689403295516968
2016-02-23,0.7708918452262878
2016-02-24,0.7762588858604431
2016-02-25,0.7779665589332581
2016-02-26,0.7728434801101685
2016-02-27,0.7728434801101685
2016-02-28,0.7728434801101685
2016-02-29,0.7678242325782776
2016-03-01,0.8018573522567749
2016-03-02,0.8065090179443359
2016-03-03,0.7994086742401123
2016-03-04,0.7969604730606079
2016-03-05,0.7969604730606079
2016-03-06,0.7969604730606079
2016-03-07,0.7918186187744141
2016-03-08,0.7773732542991638
2016-03-09,0.7768832445144653
2016-03-10,0.7756592035293579
2016-03-11,0.7888807058334351
2016-03-12,0.7888807058334351
2016-03-13,0.7888807058334351
2016-03-14,0.7908393144607544
2016-03-15,0.7869219779968262
2016-03-16,0.810426652431488
2016-03-17,0.8035712242126465
2016-03-18,0.8278107047080994
2016-03-19,0.8278107047080994
2016-03-20,0.8278107047080994
2016-03-21,0.830258846282959
2016-03-22,0.8287899494171143
2016-03-23,0.8429907560348511
2016-03-24,0.8442148566246033
2016-03-25,0.8442148566246033
2016-03-26,0.8442148566246033
2016-03-27,0.8442148566246033
2016-03-28,0.8527845740318298
2016-03-29,0.8664953112602234
2016-03-30,0.875554621219635
2016-03-31,0.8723716735839844
2016-04-01,0.885103166103363
2016-04-02,0.885103166103363
2016-04-03,0.885103166103363
2016-04-04,0.8765340447425842
2016-04-05,0.875309944152832
2016-04-06,0.8765340447425842
2016-04-07,0.8674748539924622
2016-04-08,0.8731061220169067
2016-04-09,0.8731061220169067
2016-04-10,0.8731061220169067
2016-04-11,0.8784929513931274
2016-04-12,0.8775132298469543
2016-04-13,0.8995491862297058
2016-04-14,0.9019975662231445
2016-04-15,0.9090980291366577
2016-04-16,0.9090980291366577
2016-04-17,0.9090980291366577
2016-04-18,0.9051805138587952
2016-04-19,0.8890208601951599
2016-04-20,0.8924486637115479
2016-04-21,0.891469419002533
2016-04-22,0.8880416750907898
2016-04-23,0.8880416750907898
2016-04-24,0.8880416750907898
2016-04-25,0.8924486637115479
2016-04-26,0.8931832909584045
2016-04-27,0.9135051965713501
2016-04-28,0.8863277435302734
2016-04-29,0.8699233531951904
2016-04-30,0.8699233531951904
2016-05-01,0.8699233531951904
2016-05-02,0.8814308047294617
2016-05-03,0.8709026575088501
2016-05-04,0.8510704040527344
2016-05-05,0.8562121987342834
2016-05-06,0.8650265336036682
2016-05-07,0.8650265336036682
2016-05-08,0.8650265336036682
2016-05-09,0.8638023138046265
2016-05-10,0.8804514408111572
2016-05-11,0.8828998804092407
2016-05-12,0.8709026575088501
2016-05-13,1.0033624172210693
2016-05-14,1.0033624172210693
2016-05-15,1.0033624172210693
2016-05-16,1.0329880714416504
2016-05-17,1.035191535949707
2016-05-18,1.0616345405578613
2016-05-19,1.0662864446640015
2016-05-20,1.0853840112686157
2016-05-21,1.0853840112686157
2016-05-22,1.0853840112686157
2016-05-23,1.0870978832244873
2016-05-24,1.1134865283966064
2016-05-25,1.1088230609893799
2016-05-26,1.1206058263778687
2016-05-27,1.1267428398132324
2016-05-28,1.1267428398132324
2016-05-29,1.1267428398132324
2016-05-30,1.1267428398132324
2016-05-31,1.1468720436096191
2016-06-01,1.1490813493728638
2016-06-02,1.157181978225708
2016-06-03,1.1409802436828613
2016-06-04,1.1409802436828613
2016-06-05,1.1409802436828613
2016-06-06,1.1350891590118408
2016-06-07,1.1372984647750854
2016-06-08,1.1336160898208618
2016-06-09,1.1630733013153076
2016-06-10,1.1341066360473633
2016-06-11,1.1341066360473633
2016-06-12,1.1341066360473633
2016-06-13,1.1485902070999146
2016-06-14,1.1507995128631592
2016-06-15,1.1625826358795166
2016-06-16,1.1672464609146118
2016-06-17,1.1468720436096191
2016-06-18,1.1468720436096191
2016-06-19,1.1468720436096191
2016-06-20,1.1674919128417969
2016-06-21,1.1603730916976929
2016-06-22,1.1593912839889526
2016-06-23,1.1903215646743774
2016-06-24,1.1225694417953491
2016-06-25,1.1225694417953491
2016-06-26,1.1225694417953491
2016-06-27,1.1105411052703857
2016-06-28,1.1267428398132324
2016-06-29,1.145153284072876
2016-06-30,1.1539912223815918
2016-07-01,1.1453988552093506
2016-07-02,1.1453988552093506
2016-07-03,1.1453988552093506
2016-07-04,1.1453988552093506
2016-07-05,1.1623369455337524
2016-07-06,1.169701337814331
2016-07-07,1.2001405954360962
2016-07-08,1.2482540607452393
2016-07-09,1.2482540607452393
2016-07-10,1.2482540607452393
2016-07-11,1.2769746780395508
2016-07-12,1.296122431755066
2016-07-13,1.2956311702728271
2016-07-14,1.308887243270874
2016-07-15,1.2936676740646362
2016-07-16,1.2936676740646362
2016-07-17,1.2936676740646362
2016-07-18,1.3002955913543701
2016-07-19,1.3137966394424438
2016-07-20,1.330979824066162
2016-07-21,1.3064327239990234
2016-07-22,1.342026710510254
2016-07-23,1.342026710510254
2016-07-24,1.342026710510254
2016-07-25,1.3668197393417358
2016-07-26,1.3901402950286865
2016-07-27,1.376147985458374
2016-07-28,1.379093885421753
2016-07-29,1.4016777276992798
2016-07-30,1.4016777276992798
2016-07-31,1.4016777276992798
2016-08-01,1.3925955295562744
2016-08-02,1.375657081604004
2016-08-03,1.379339337348938
2016-08-04,1.4048688411712646
2016-08-05,1.428680181503296
2016-08-06,1.428680181503296
2016-08-07,1.428680181503296
2016-08-08,1.4419358968734741
2016-08-09,1.4456186294555664
2016-08-10,1.4362901449203491
2016-08-11,1.4655022621154785
2016-08-12,1.5474916696548462
2016-08-13,1.5474916696548462
2016-08-14,1.5474916696548462
2016-08-15,1.546018362045288
2016-08-16,1.5366907119750977
2016-08-17,1.5010963678359985
2016-08-18,1.5244165658950806
2016-08-19,1.5283441543579102
2016-08-20,1.5283441543579102
2016-08-21,1.5283441543579102
2016-08-22,1.534726858139038
2016-08-23,1.547146201133728
2016-08-24,1.523290753364563
2016-08-25,1.5132076740264893
2016-08-26,1.525504469871521
2016-08-27,1.525504469871521
2016-08-28,1.525504469871521
2016-08-29,1.5245203971862793
2016-08-30,1.515667200088501
2016-08-31,1.5085352659225464
2016-09-01,1.5530482530593872
2016-09-02,1.5378004312515259
2016-09-03,1.5378004312515259
2016-09-04,1.5378004312515259
2016-09-05,1.5378004312515259
2016-09-06,1.5523107051849365
2016-09-07,1.529439091682434
2016-09-08,1.5405056476593018
2016-09-09,1.463775873184204
2016-09-10,1.463775873184204
2016-09-11,1.463775873184204
2016-09-12,1.4940253496170044
2016-09-13,1.4723833799362183
2016-09-14,1.4854174852371216
2016-09-15,1.5417355298995972
2016-09-16,1.545424461364746
2016-09-17,1.545424461364746
2016-09-18,1.545424461364746
2016-09-19,1.565837025642395
2016-09-20,1.5515730381011963
2016-09-21,1.5951025485992432
2016-09-22,1.5990374088287354
2016-09-23,1.5973159074783325
2016-09-24,1.5973159074783325
2016-09-25,1.5973159074783325
2016-09-26,1.582313895225525
2016-09-27,1.6364185810089111
2016-09-28,1.642320990562439
2016-09-29,1.6575686931610107
2016-09-30,1.6851128339767456
2016-10-01,1.6851128339767456
2016-10-02,1.6851128339767456
2016-10-03,1.6833914518356323
2016-10-04,1.6797025203704834
2016-10-05,1.677980661392212
2016-10-06,1.6560930013656616
2016-10-07,1.6440423727035522
2016-10-08,1.6440423727035522
2016-10-09,1.6440423727035522
2016-10-10,1.650191068649292
2016-10-11,1.6263357400894165
2016-10-12,1.6337134838104248
2016-10-13,1.6071528196334839
2016-10-14,1.6228926181793213
2016-10-15,1.6228926181793213
2016-10-16,1.6228926181793213
2016-10-17,1.6135470867156982
2016-10-18,1.6381402015686035
2016-10-19,1.6346973180770874
2016-10-20,1.6656838655471802
2016-10-21,1.661012053489685
2016-10-22,1.661012053489685
2016-10-23,1.661012053489685
2016-10-24,1.7389715909957886
2016-10-25,1.767499327659607
2016-10-26,1.7746317386627197
2016-10-27,1.7382338047027588
2016-10-28,1.73528254032135
2016-10-29,1.73528254032135
2016-10-30,1.73528254032135
2016-10-31,1.750038981437683
2016-11-01,1.6981470584869385
2016-11-02,1.6910152435302734
2016-11-03,1.6713402271270752
2016-11-04,1.661749243736267
2016-11-05,1.661749243736267
2016-11-06,1.661749243736267
2016-11-07,1.7527438402175903
2016-11-08,1.750038981437683
2016-11-09,1.7205270528793335
2016-11-10,1.6666679382324219
2016-11-11,2.1634466648101807
2016-11-12,2.1634466648101807
2016-11-13,2.1634466648101807
2016-11-14,2.056959629058838
2016-11-15,2.119670867919922
2016-11-16,2.25345778465271
2016-11-17,2.2721478939056396
2016-11-18,2.2960023880004883
2016-11-19,2.2960023880004883
2016-11-20,2.2960023880004883
2016-11-21,2.2866575717926025
2016-11-22,2.3031346797943115
2016-11-23,2.3144655227661133
2016-11-24,2.3144655227661133
2016-11-25,2.3191449642181396
2016-11-26,2.3191449642181396
2016-11-27,2.3191449642181396
2016-11-28,2.317913293838501
2016-11-29,2.29673171043396
2016-11-30,2.2708702087402344
2016-12-01,2.158557891845703
2016-12-02,2.17850923538208
2016-12-03,2.17850923538208
2016-12-04,2.17850923538208
2016-12-05,2.262988567352295
2016-12-06,2.300180435180664
2016-12-07,2.3415582180023193
2016-12-08,2.302396297454834
2016-12-09,2.2615108489990234
2016-12-10,2.2615108489990234
2016-12-11,2.2615108489990234
2016-12-12,2.2065865993499756
2016-12-13,2.245502233505249
2016-12-14,2.37554669380188
2016-12-15,2.431210517883301
2016-12-16,2.473081111907959
2016-12-17,2.473081111907959
2016-12-18,2.473081111907959
2016-12-19,2.503129243850708
2016-12-20,2.590318441390991
2016-12-21,2.6065752506256104
2016-12-22,2.6381008625030518
2016-12-23,2.703862428665161
2016-12-24,2.703862428665161
2016-12-25,2.703862428665161
2016-12-26,2.703862428665161
2016-12-27,2.889570951461792
2016-12-28,2.6908087730407715
2016-12-29,2.7445015907287598
2016-12-30,2.628988027572632
2016-12-31,2.628988027572632
2017-01-01,2.628988027572632
2017-01-02,2.628988027572632
2017-01-03,2.5124881267547607
2017-01-04,2.5711076259613037
2017-01-05,2.505838632583618
2017-01-06,2.539334774017334
2017-01-07,2.539334774017334
2017-01-08,2.539334774017334
2017-01-09,2.642287492752075
2017-01-10,2.62233829498291
2017-01-11,2.5900726318359375
2017-01-12,2.5477094650268555
2017-01-13,2.5474634170532227
2017-01-14,2.5474634170532227
2017-01-15,2.5474634170532227
2017-01-16,2.5474634170532227
2017-01-17,2.4903221130371094
2017-01-18,2.5356409549713135
2017-01-19,2.5900726318359375
2017-01-20,2.5617482662200928
2017-01-21,2.5617482662200928
2017-01-22,2.5617482662200928
2017-01-23,2.5883491039276123
2017-01-24,2.643519163131714
2017-01-25,2.654849052429199
2017-01-26,2.700660467147827
2017-01-27,2.752875566482544
2017-01-28,2.752875566482544
2017-01-29,2.752875566482544
2017-01-30,2.7097740173339844
2017-01-31,2.689085006713867
2017-02-01,2.8065688610076904
2017-02-02,2.8420357704162598
2017-02-03,2.8171591758728027
2017-02-04,2.8171591758728027
2017-02-05,2.8171591758728027
2017-02-06,2.88932466506958
2017-02-07,2.9341518878936768
2017-02-08,2.921344041824341
2017-02-09,2.8664190769195557
2017-02-10,2.798441171646118
2017-02-11,2.798441171646118
2017-02-12,2.798441171646118
2017-02-13,2.6693811416625977
2017-02-14,2.6792330741882324
2017-02-15,2.6846513748168945
2017-02-16,2.6415493488311768
2017-02-17,2.6410562992095947
2017-02-18,2.6410562992095947
2017-02-19,2.6410562992095947
2017-02-20,2.6410562992095947
2017-02-21,2.7356345653533936
2017-02-22,2.7314422130584717
2017-02-23,2.478174924850464
2017-02-24,2.5020954608917236
2017-02-25,2.5020954608917236
2017-02-26,2.5020954608917236
2017-02-27,2.574846029281616
2017-02-28,2.502589464187622
2017-03-01,2.534895420074463
2017-03-02,2.4414305686950684
2017-03-03,2.4273743629455566
2017-03-04,2.4273743629455566
2017-03-05,2.4273743629455566
2017-03-06,2.4086310863494873
2017-03-07,2.435018539428711
2017-03-08,2.43057918548584
2017-03-09,2.430086374282837
2017-03-10,2.444389581680298
2017-03-11,2.444389581680298
2017-03-12,2.444389581680298
2017-03-13,2.511713981628418
2017-03-14,2.50998854637146
2017-03-15,2.5289762020111084
2017-03-16,2.560049057006836
2017-03-17,2.6157827377319336
2017-03-18,2.6157827377319336
2017-03-19,2.6157827377319336
2017-03-20,2.699136734008789
2017-03-21,2.6118369102478027
2017-03-22,2.665105104446411
2017-03-23,2.640937566757202
2017-03-24,2.650308847427368
2017-03-25,2.650308847427368
2017-03-26,2.650308847427368
2017-03-27,2.6695432662963867
